00:02.350  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:20.687  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:21.093  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:21.481  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:21.997  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:22.504  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:23.029  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:23.584  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:24.294  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:24.902  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:25.527  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:26.168  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:26.869  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:27.475  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:27.984  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:28.450  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:28.901  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:29.395  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:30.083  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:30.760  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:31.374  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:31.826  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:32.227  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:32.630  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:33.131  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:33.756  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:34.464  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:34.870  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:35.298  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:35.818  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:36.244  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:36.688  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:37.364  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:38.044  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:38.592  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:39.035  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:39.434  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:39.838  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:40.238  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:40.660  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:41.087  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:41.773  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:42.416  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:43.084  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:43.696  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:44.337  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:44.818  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:45.258  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:45.825  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:46.488  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:47.222  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:47.728  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:48.171  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:48.736  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:49.242  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:49.801  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
[opaque] 181/300 episodes, 1777 frames, 14.8 min, 2.00 fps
14:50.927  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:51.379  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:51.803  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:52.365  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:52.841  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:53.312  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:53.842  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:54.494  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:55.154  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:55.701  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:56.157  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:56.613  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:57.079  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:57.624  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:58.231  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:58.891  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:59.444  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:00.003  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:00.704  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:01.435  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:02.070  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:02.750  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:03.273  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:03.753  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:04.225  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:04.689  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:05.199  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:05.696  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:06.183  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:06.696  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:07.295  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:07.909  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:08.562  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:09.254  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:09.849  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:10.389  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:10.899  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:11.392  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:11.840  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:12.311  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:12.956  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:13.514  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:14.042  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:14.659  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:15.215  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:15.762  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:16.484  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:17.142  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:17.723  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:18.306  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:18.805  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:19.275  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:19.809  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:20.550  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:21.025  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:21.539  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:22.237  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:22.996  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:23.626  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:24.056  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:24.505  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:25.609  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:26.238  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:26.852  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:27.463  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:27.981  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:28.507  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:28.962  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:29.408  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:29.928  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:30.492  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:31.228  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:31.885  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:32.409  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:32.841  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:33.340  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:33.841  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:34.367  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:35.016  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:35.646  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:36.294  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:36.844  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:37.520  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:38.085  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:38.714  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:39.309  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:39.841  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:40.391  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:41.097  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:41.680  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:42.134  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:42.638  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:43.082  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:43.572  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:44.149  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:44.706  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:45.422  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:46.078  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:46.774  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:47.336  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:47.783  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:48.216  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:48.951  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:49.535  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:50.030  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:50.499  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:50.996  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:51.485  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:52.259  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:52.871  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:53.421  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:53.902  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:54.410  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:54.956  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:55.527  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:56.135  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:56.774  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:57.428  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:58.442  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
15:59.749  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:00.358  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:00.870  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:01.311  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:01.747  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:02.220  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:02.696  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:03.194  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:03.721  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:04.280  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:04.842  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:05.377  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:06.204  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:06.731  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:07.251  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:07.845  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:08.431  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:09.006  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
16:09.502  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
